stage,stage_date,stage_start,stage_finish,stage_rank,gc_rank,gc_gap,rider_name,team_name,bonus_sec,gap_time,stage_time,did_finish
6,10.07.2025,Bayeux,Vire Normandie,1,8,+2:01,Healy Ben ,EF Education - EasyPost,00:00:10,04:24:10,04:24:10,TRUE
6,10.07.2025,Bayeux,Vire Normandie,2,61,+19:16,Simmons Quinn ,Lidl - Trek,00:00:06,00:02:44,04:26:54,TRUE
6,10.07.2025,Bayeux,Vire Normandie,3,105,+33:18,Storer Michael ,Tudor Pro Cycling Team,00:00:04,00:02:51,04:27:01,TRUE
6,10.07.2025,Bayeux,Vire Normandie,4,29,+8:41,Dunbar Eddie ,Team Jayco AlUla,,00:03:21,04:27:31,TRUE
6,10.07.2025,Bayeux,Vire Normandie,5,40,+14:09,Yates Simon ,Team Visma | Lease a Bike,,00:03:24,04:27:34,TRUE
6,10.07.2025,Bayeux,Vire Normandie,6,109,+35:14,Barta Will ,Movistar Team,,00:03:29,04:27:39,TRUE
6,10.07.2025,Bayeux,Vire Normandie,7,77,+24:29,Tejada Harold ,XDS Astana Team,,00:03:52,04:28:02,TRUE
6,10.07.2025,Bayeux,Vire Normandie,8,1,+0:00,van der Poel Mathieu ,Alpecin - Deceuninck,,00:03:58,04:28:08,TRUE
6,10.07.2025,Bayeux,Vire Normandie,9,2,+0:01,Pogačar Tadej,UAE Team Emirates - XRG,,00:05:27,04:29:37,TRUE
6,10.07.2025,Bayeux,Vire Normandie,10,5,+1:14,Vingegaard Jonas,Team Visma | Lease a Bike,,00:05:27,04:29:37,TRUE
6,10.07.2025,Bayeux,Vire Normandie,11,6,+1:23,Jorgenson Matteo,Team Visma | Lease a Bike,,00:05:27,04:29:37,TRUE
6,10.07.2025,Bayeux,Vire Normandie,12,3,+0:43,Evenepoel Remco,Soudal Quick-Step,,00:05:27,04:29:37,TRUE
6,10.07.2025,Bayeux,Vire Normandie,13,11,+2:42,Onley Oscar,Team Picnic PostNL,,00:05:27,04:29:37,TRUE
6,10.07.2025,Bayeux,Vire Normandie,14,4,+1:00,Vauquelin Kévin,Arkéa - B&B Hotels,,00:05:27,04:29:37,TRUE
6,10.07.2025,Bayeux,Vire Normandie,15,9,+2:32,Lipowitz Florian,Red Bull - BORA - hansgrohe,,00:05:27,04:29:37,TRUE
6,10.07.2025,Bayeux,Vire Normandie,16,18,+4:38,Gall Felix,Decathlon AG2R La Mondiale Team,,00:05:27,04:29:37,TRUE
6,10.07.2025,Bayeux,Vire Normandie,17,14,+3:57,Buitrago Santiago,Bahrain - Victorious,,00:05:32,04:29:42,TRUE
