stage,stage_date,stage_start,stage_finish,stage_rank,gc_rank,gc_gap,rider_name,team_name,bonus_sec,gap_time,stage_time,did_finish
15,20.07.2025,Muret,Carcassonne,1,45,+1:44:41,Wellens Tim ,UAE Team Emirates - XRG,00:00:10,03:34:09,03:34:09,TRUE
15,20.07.2025,Muret,Carcassonne,2,34,+1:27:14,Campenaerts Victor ,Team Visma | Lease a Bike,00:00:06,00:01:28,03:35:37,TRUE
15,20.07.2025,Muret,Carcassonne,3,52,+1:50:46,Alaphilippe Julian ,Tudor Pro Cycling Team,00:00:04,00:01:36,03:35:45,TRUE
15,20.07.2025,Muret,Carcassonne,4,65,+2:01:58,van Aert Wout ,Team Visma | Lease a Bike,,00:01:36,03:35:45,TRUE
15,20.07.2025,Muret,Carcassonne,5,56,+1:52:02,Laurance Axel,INEOS Grenadiers,,00:01:36,03:35:45,TRUE
15,20.07.2025,Muret,Carcassonne,6,30,+1:14:06,Vlasov Aleksandr ,Red Bull - BORA - hansgrohe,,00:01:36,03:35:45,TRUE
15,20.07.2025,Muret,Carcassonne,7,64,+2:01:24,Stuyven Jasper ,Lidl - Trek,,00:01:36,03:35:45,TRUE
15,20.07.2025,Muret,Carcassonne,8,11,+19:47,Jegat Jordan ,Team TotalEnergies,,00:01:36,03:35:45,TRUE
15,20.07.2025,Muret,Carcassonne,9,74,+2:15:19,Valgren Michael ,EF Education - EasyPost,,00:01:36,03:35:45,TRUE
15,20.07.2025,Muret,Carcassonne,10,21,+55:16,Madouas Valentin ,Groupama - FDJ,,00:01:36,03:35:45,TRUE
15,20.07.2025,Muret,Carcassonne,11,35,+1:28:08,Tejada Harold ,XDS Astana Team,,00:01:36,03:35:45,TRUE
15,20.07.2025,Muret,Carcassonne,12,114,+2:55:40,Nys Thibau ,Lidl - Trek,,00:01:36,03:35:45,TRUE
15,20.07.2025,Muret,Carcassonne,13,44,+1:42:16,Eenkhoorn Pascal ,Soudal Quick-Step,,00:01:36,03:35:45,TRUE
15,20.07.2025,Muret,Carcassonne,14,99,+2:37:36,Romeo Iván ,Movistar Team,,00:01:36,03:35:45,TRUE
15,20.07.2025,Muret,Carcassonne,15,63,+1:59:42,Buitrago Santiago ,Bahrain - Victorious,,00:01:36,03:35:45,TRUE
15,20.07.2025,Muret,Carcassonne,16,48,+1:48:00,Powless Neilson ,EF Education - EasyPost,,00:01:36,03:35:45,TRUE
15,20.07.2025,Muret,Carcassonne,17,22,+1:00:01,Barguil Warren ,Team Picnic PostNL,,00:01:36,03:35:45,TRUE
15,20.07.2025,Muret,Carcassonne,18,71,+2:11:58,Leknessund Andreas ,Uno-X Mobility,,00:01:36,03:35:45,TRUE
15,20.07.2025,Muret,Carcassonne,19,9,+18:26,Rodríguez Carlos ,INEOS Grenadiers,,00:01:36,03:35:45,TRUE
15,20.07.2025,Muret,Carcassonne,20,13,+27:03,Martin Guillaume ,Groupama - FDJ,,00:01:36,03:35:45,TRUE
15,20.07.2025,Muret,Carcassonne,21,43,+1:42:14,Simmons Quinn ,Lidl - Trek,,00:01:36,03:35:45,TRUE
15,20.07.2025,Muret,Carcassonne,22,53,+1:50:51,Storer Michael ,Tudor Pro Cycling Team,,00:01:36,03:35:45,TRUE
15,20.07.2025,Muret,Carcassonne,23,12,+25:44,O'Connor Ben ,Team Jayco AlUla,,00:01:36,03:35:45,TRUE
15,20.07.2025,Muret,Carcassonne,24,69,+2:09:03,Lutsenko Alexey ,Israel - Premier Tech,,00:01:36,03:35:45,TRUE
15,20.07.2025,Muret,Carcassonne,25,31,+1:16:29,Meurisse Xandro,Alpecin - Deceuninck,,00:06:01,03:40:10,TRUE
15,20.07.2025,Muret,Carcassonne,26,51,+1:49:58,van den Broek Frank,Team Picnic PostNL,,00:06:01,03:40:10,TRUE
15,20.07.2025,Muret,Carcassonne,27,10,+18:41,Healy Ben,EF Education - EasyPost,,00:06:07,03:40:16,TRUE
15,20.07.2025,Muret,Carcassonne,28,80,+2:21:07,Sivakov Pavel,UAE Team Emirates - XRG,,00:06:07,03:40:16,TRUE
15,20.07.2025,Muret,Carcassonne,29,97,+2:34:23,Touzé Damien,Cofidis,,00:06:07,03:40:16,TRUE
15,20.07.2025,Muret,Carcassonne,30,83,+2:24:29,Abrahamsen Jonas,Uno-X Mobility,,00:06:07,03:40:16,TRUE
15,20.07.2025,Muret,Carcassonne,31,82,+2:24:10,Politt Nils,UAE Team Emirates - XRG,,00:06:07,03:40:16,TRUE
15,20.07.2025,Muret,Carcassonne,32,42,+1:41:30,Soler Marc,UAE Team Emirates - XRG,,00:06:07,03:40:16,TRUE
15,20.07.2025,Muret,Carcassonne,33,1,+0:00,Pogačar Tadej,UAE Team Emirates - XRG,,00:06:07,03:40:16,TRUE
15,20.07.2025,Muret,Carcassonne,34,14,+31:55,Narváez Jhonatan,UAE Team Emirates - XRG,,00:06:07,03:40:16,TRUE
15,20.07.2025,Muret,Carcassonne,35,70,+2:11:30,Le Berre Mathis,Arkéa - B&B Hotels,,00:06:07,03:40:16,TRUE
15,20.07.2025,Muret,Carcassonne,36,130,+3:17:35,Cort Magnus,Uno-X Mobility,,00:06:07,03:40:16,TRUE
15,20.07.2025,Muret,Carcassonne,37,8,+12:33,Johannessen Tobias Halland,Uno-X Mobility,,00:06:07,03:40:16,TRUE
15,20.07.2025,Muret,Carcassonne,38,50,+1:49:48,Hoelgaard Markus,Uno-X Mobility,,00:06:07,03:40:16,TRUE
15,20.07.2025,Muret,Carcassonne,39,122,+3:04:55,Affini Edoardo,Team Visma | Lease a Bike,,00:06:07,03:40:16,TRUE
15,20.07.2025,Muret,Carcassonne,40,2,+4:13,Vingegaard Jonas,Team Visma | Lease a Bike,,00:06:07,03:40:16,TRUE
15,20.07.2025,Muret,Carcassonne,41,18,+47:29,Rodríguez Cristián,Arkéa - B&B Hotels,,00:06:07,03:40:16,TRUE
15,20.07.2025,Muret,Carcassonne,42,15,+32:09,Jorgenson Matteo,Team Visma | Lease a Bike,,00:06:07,03:40:16,TRUE
15,20.07.2025,Muret,Carcassonne,43,17,+43:30,Kuss Sepp,Team Visma | Lease a Bike,,00:06:07,03:40:16,TRUE
15,20.07.2025,Muret,Carcassonne,44,119,+3:02:56,van Poppel Danny,Red Bull - BORA - hansgrohe,,00:06:07,03:40:16,TRUE
15,20.07.2025,Muret,Carcassonne,45,85,+2:26:38,Pithie Laurence,Red Bull - BORA - hansgrohe,,00:06:07,03:40:16,TRUE
15,20.07.2025,Muret,Carcassonne,46,3,+7:53,Lipowitz Florian,Red Bull - BORA - hansgrohe,,00:06:07,03:40:16,TRUE
15,20.07.2025,Muret,Carcassonne,47,5,+10:21,Vauquelin Kévin,Arkéa - B&B Hotels,,00:06:07,03:40:16,TRUE
15,20.07.2025,Muret,Carcassonne,48,100,+2:39:11,Wright Fred,Bahrain - Victorious,,00:06:07,03:40:16,TRUE
15,20.07.2025,Muret,Carcassonne,49,6,+10:34,Roglič Primož,Red Bull - BORA - hansgrohe,,00:06:07,03:40:16,TRUE
15,20.07.2025,Muret,Carcassonne,50,40,+1:36:36,Venturini Clément,Arkéa - B&B Hotels,,00:06:07,03:40:16,TRUE
15,20.07.2025,Muret,Carcassonne,51,111,+2:47:06,Vermeersch Gianni,Alpecin - Deceuninck,,00:06:07,03:40:16,TRUE
15,20.07.2025,Muret,Carcassonne,52,113,+2:51:52,Märkl Niklas,Team Picnic PostNL,,00:06:07,03:40:16,TRUE
