stage,stage_date,stage_start,stage_finish,stage_rank,gc_rank,gc_gap,rider_name,team_name,bonus_sec,gap_time,stage_time,did_finish
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,1,23,+20:26,Yates Simon ,Team Visma | Lease a Bike,00:00:10,04:20:05,04:20:05,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,2,25,+21:41,Arensman Thymen ,INEOS Grenadiers,00:00:06,00:00:09,04:20:14,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,3,1,+0:00,Healy Ben ,EF Education - EasyPost,00:00:04,00:00:31,04:20:36,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,4,18,+11:50,O'Connor Ben ,Team Jayco AlUla,,00:00:49,04:20:54,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,5,78,+59:06,Storer Michael ,Tudor Pro Cycling Team,,00:01:23,04:21:28,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,6,31,+28:54,Blackmore Joseph ,Israel - Premier Tech,,00:03:57,04:24:02,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,7,64,+51:44,Johannessen Anders Halland ,Uno-X Mobility,,00:04:38,04:24:43,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,8,89,+1:03:08,Martinez Lenny ,Bahrain - Victorious,,00:04:51,04:24:56,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,9,2,+0:29,Pogačar Tadej,UAE Team Emirates - XRG,,00:04:51,04:24:56,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,10,4,+1:46,Vingegaard Jonas,Team Visma | Lease a Bike,,00:04:51,04:24:56,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,11,8,+3:34,Lipowitz Florian,Red Bull - BORA - hansgrohe,,00:04:54,04:24:59,TRUE
