stage,stage_date,stage_start,stage_finish,stage_rank,gc_rank,gc_gap,rider_name,team_name,bonus_sec,gap_time,stage_time,did_finish
11,16.07.2025,Toulouse,Toulouse,1,97,+1:11:07,Abrahamsen Jonas ,Uno-X Mobility,00:00:10,03:15:56,03:15:56,TRUE
11,16.07.2025,Toulouse,Toulouse,2,72,+1:02:09,Schmid Mauro ,Team Jayco AlUla,00:00:06,00:00:00,03:15:56,TRUE
11,16.07.2025,Toulouse,Toulouse,3,29,+25:11,van der Poel Mathieu,Alpecin - Deceuninck,00:00:04,00:00:07,03:16:03,TRUE
11,16.07.2025,Toulouse,Toulouse,4,135,+1:45:12,De Lie Arnaud,Lotto,,00:00:53,03:16:49,TRUE
11,16.07.2025,Toulouse,Toulouse,5,56,+45:48,van Aert Wout ,Team Visma | Lease a Bike,,00:00:53,03:16:49,TRUE
11,16.07.2025,Toulouse,Toulouse,6,46,+38:39,Laurance Axel,INEOS Grenadiers,,00:00:53,03:16:49,TRUE
11,16.07.2025,Toulouse,Toulouse,7,104,+1:17:20,Wright Fred ,Bahrain - Victorious,,00:00:53,03:16:49,TRUE
11,16.07.2025,Toulouse,Toulouse,8,48,+40:16,Burgaudeau Mathieu ,Team TotalEnergies,,00:00:53,03:16:49,TRUE
11,16.07.2025,Toulouse,Toulouse,9,36,+35:20,Simmons Quinn,Lidl - Trek,,00:00:53,03:16:49,TRUE
11,16.07.2025,Toulouse,Toulouse,10,157,+1:54:46,Ballerini Davide ,XDS Astana Team,,00:01:11,03:17:07,TRUE
11,16.07.2025,Toulouse,Toulouse,11,105,+1:18:24,Groves Kaden,Alpecin - Deceuninck,,00:03:28,03:19:24,TRUE
11,16.07.2025,Toulouse,Toulouse,12,123,+1:34:52,Dainese Alberto,Tudor Pro Cycling Team,,00:03:28,03:19:24,TRUE
11,16.07.2025,Toulouse,Toulouse,13,14,+6:32,Jegat Jordan,Team TotalEnergies,,00:03:28,03:19:24,TRUE
11,16.07.2025,Toulouse,Toulouse,14,19,+15:15,Grégoire Romain,Groupama - FDJ,,00:03:28,03:19:24,TRUE
11,16.07.2025,Toulouse,Toulouse,15,53,+44:19,Velasco Simone,XDS Astana Team,,00:03:28,03:19:24,TRUE
11,16.07.2025,Toulouse,Toulouse,16,30,+27:08,Pacher Quentin,Groupama - FDJ,,00:03:28,03:19:24,TRUE
11,16.07.2025,Toulouse,Toulouse,17,117,+1:27:27,Barré Louis,Intermarché - Wanty,,00:03:28,03:19:24,TRUE
11,16.07.2025,Toulouse,Toulouse,18,81,+1:04:46,Champoussin Clément,XDS Astana Team,,00:03:28,03:19:24,TRUE
