stage,stage_date,stage_start,stage_finish,stage_rank,gc_rank,gc_gap,rider_name,team_name,bonus_sec,gap_time,stage_time,did_finish
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),1,149,+1:06:56,Milan Jonathan,Lidl - Trek,,03:50:26,03:50:26,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),2,53,+26:30,van Aert Wout,Team Visma | Lease a Bike,00:00:06,00:00:00,03:50:26,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),3,103,+46:25,Groves Kaden,Alpecin - Deceuninck,00:00:04,00:00:00,03:50:26,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),4,128,+59:25,Ackermann Pascal,Israel - Premier Tech,,00:00:00,03:50:26,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),5,168,+1:15:00,De Lie Arnaud,Lotto,,00:00:00,03:50:26,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),6,62,+30:06,Andresen Tobias Lund,Team Picnic PostNL,,00:00:00,03:50:26,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),7,97,+45:37,Coquard Bryan,Cofidis,,00:00:00,03:50:26,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),8,137,+1:02:22,Dainese Alberto,Tudor Pro Cycling Team,,00:00:00,03:50:26,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),9,112,+50:28,Albanese Vincenzo,EF Education - EasyPost,,00:00:00,03:50:26,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),10,146,+1:06:06,Fredheim Stian,Uno-X Mobility,,00:00:00,03:50:26,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),11,129,+59:43,van Poppel Danny,Red Bull - BORA - hansgrohe,,00:00:00,03:50:26,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),12,160,+1:10:43,Bauhaus Phil,Bahrain - Victorious,,00:00:00,03:50:26,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),13,145,+1:05:21,Askey Lewis,Groupama - FDJ,,00:00:00,03:50:26,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),14,66,+30:36,Tronchon Bastien,Decathlon AG2R La Mondiale Team,,00:00:00,03:50:26,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),15,131,+1:00:16,Watson Samuel,INEOS Grenadiers,,00:00:00,03:50:26,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),16,152,+1:07:51,Groenewegen Dylan,Team Jayco AlUla,,00:00:00,03:50:26,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),17,116,+50:51,Turgis Anthony,Team TotalEnergies,,00:00:00,03:50:26,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),18,158,+1:10:12,Bol Cees,XDS Astana Team,,00:00:00,03:50:26,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),19,148,+1:06:54,Girmay Biniam,Intermarché - Wanty,,00:00:00,03:50:26,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),20,156,+1:09:50,Démare Arnaud,Arkéa - B&B Hotels,,00:00:00,03:50:26,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),21,5,+1:29,van der Poel Mathieu,Alpecin - Deceuninck,,00:00:00,03:50:26,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),22,147,+1:06:47,Renard Alexis,Cofidis,,00:00:00,03:50:26,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),23,3,+1:11,Vauquelin Kévin,Arkéa - B&B Hotels,,00:00:00,03:50:26,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),24,173,+1:17:35,Fedorov Yevgeniy,XDS Astana Team,,00:00:00,03:50:26,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),25,12,+4:28,Johannessen Tobias Halland,Uno-X Mobility,,00:00:00,03:50:26,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),26,21,+8:35,Buchmann Emanuel,Cofidis,,00:00:00,03:50:26,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),27,19,+8:13,Martin Guillaume,Groupama - FDJ,,00:00:00,03:50:26,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),28,11,+3:55,Healy Ben,EF Education - EasyPost,,00:00:00,03:50:26,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),29,2,+0:54,Evenepoel Remco,Soudal Quick-Step,,00:00:00,03:50:26,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),30,17,+7:23,Paret-Peintre Aurélien,Decathlon AG2R La Mondiale Team,,00:00:00,03:50:26,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),31,38,+19:09,Berthet Clément,Decathlon AG2R La Mondiale Team,,00:00:00,03:50:26,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),32,32,+17:11,Wellens Tim,UAE Team Emirates - XRG,,00:00:00,03:50:26,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),33,13,+4:35,Mas Enric,Movistar Team,,00:00:00,03:50:26,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),34,18,+8:11,Narváez Jhonatan,UAE Team Emirates - XRG,,00:00:00,03:50:26,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),35,16,+5:39,Jegat Jordan,Team TotalEnergies,,00:00:00,03:50:26,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),36,7,+2:49,Onley Oscar,Team Picnic PostNL,,00:00:00,03:50:26,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),37,10,+3:43,Skjelmose Mattias,Lidl - Trek,,00:00:00,03:50:26,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),38,4,+1:17,Vingegaard Jonas,Team Visma | Lease a Bike,,00:00:00,03:50:26,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),39,6,+1:34,Jorgenson Matteo,Team Visma | Lease a Bike,,00:00:00,03:50:26,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),40,15,+4:51,Rodríguez Carlos,INEOS Grenadiers,,00:00:00,03:50:26,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),41,73,+34:30,Barthe Cyril,Groupama - FDJ,,00:00:00,03:50:26,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),42,1,+0:00,Pogačar Tadej,UAE Team Emirates - XRG,,00:00:00,03:50:26,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),43,8,+3:02,Lipowitz Florian,Red Bull - BORA - hansgrohe,,00:00:00,03:50:26,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),44,139,+1:03:28,Stewart Jake,Israel - Premier Tech,,00:00:00,03:50:26,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),45,25,+10:52,Rodríguez Cristián,Arkéa - B&B Hotels,,00:00:00,03:50:26,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),46,85,+41:02,Pithie Laurence,Red Bull - BORA - hansgrohe,,00:00:00,03:50:26,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),47,9,+3:06,Roglič Primož,Red Bull - BORA - hansgrohe,,00:00:00,03:50:26,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),48,44,+23:03,Van Wilder Ilan,Soudal Quick-Step,,00:00:00,03:50:26,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),49,63,+30:09,Campenaerts Victor,Team Visma | Lease a Bike,,00:00:00,03:50:26,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),50,14,+4:49,Gall Felix,Decathlon AG2R La Mondiale Team,,00:00:00,03:50:26,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),51,50,+24:26,Velasco Simone,XDS Astana Team,,00:00:00,03:50:26,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),52,70,+32:33,Gachignard Thomas,Team TotalEnergies,,00:00:15,03:50:41,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),53,59,+28:48,Naesen Oliver,Decathlon AG2R La Mondiale Team,,00:00:15,03:50:41,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),54,110,+48:15,Teunissen Mike,XDS Astana Team,,00:00:15,03:50:41,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),55,20,+8:25,O'Connor Ben,Team Jayco AlUla,,00:00:15,03:50:41,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),56,150,+1:07:24,Merlier Tim,Soudal Quick-Step,,00:00:23,03:50:49,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),57,26,+11:23,Berckmoes Jenno,Lotto,,00:00:23,03:50:49,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),58,140,+1:03:31,van den Berg Marijn,EF Education - EasyPost,,00:00:23,03:50:49,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),59,144,+1:05:15,Bittner Pavel,Team Picnic PostNL,,00:00:33,03:50:59,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),60,39,+19:34,Venturini Clément,Arkéa - B&B Hotels,,00:00:33,03:50:59,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),61,81,+37:47,Moscon Gianni,Red Bull - BORA - hansgrohe,,00:00:33,03:50:59,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),62,40,+19:38,Laurance Axel,INEOS Grenadiers,,00:00:41,03:51:07,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),63,29,+16:29,Pacher Quentin,Groupama - FDJ,,00:00:41,03:51:07,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),64,30,+16:58,Powless Neilson,EF Education - EasyPost,,00:00:41,03:51:07,TRUE
