stage,stage_date,stage_start,stage_finish,stage_rank,gc_rank,gc_gap,rider_name,team_name,bonus_sec,gap_time,stage_time,did_finish
17,23.07.2025,Bollène,Valence,1,148,+4:03:18,Milan Jonathan,Lidl - Trek,00:00:10,03:25:30,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,2,164,+4:17:43,Meeus Jordi,Red Bull - BORA - hansgrohe,00:00:06,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,3,98,+2:57:43,Andresen Tobias Lund,Team Picnic PostNL,00:00:04,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,4,140,+3:55:16,De Lie Arnaud,Lotto,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,5,157,+4:09:45,Ballerini Davide,XDS Astana Team,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,6,119,+3:30:49,Dainese Alberto,Tudor Pro Cycling Team,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,7,114,+3:22:41,Penhoët Paul,Groupama - FDJ,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,8,160,+4:13:07,Fedorov Yevgeniy,XDS Astana Team,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,9,93,+2:53:18,Russo Clément,Groupama - FDJ,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,10,62,+2:21:33,Stuyven Jasper,Lidl - Trek,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,11,81,+2:40:44,Van Moer Brent,Lotto,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,12,154,+4:06:56,Bauhaus Phil,Bahrain - Victorious,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,13,138,+3:53:21,Drizners Jarrad,Lotto,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,14,149,+4:04:09,Groenewegen Dylan,Team Jayco AlUla,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,15,84,+2:46:50,Teunissen Mike,XDS Astana Team,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,16,147,+4:01:53,Renard Alexis,Cofidis,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,17,144,+4:00:55,Braet Vito,Intermarché - Wanty,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,18,43,+1:55:29,Venturini Clément,Arkéa - B&B Hotels,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,19,124,+3:38:23,van Dijke Mick,Red Bull - BORA - hansgrohe,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,20,101,+2:59:44,Groves Kaden,Alpecin - Deceuninck,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,21,89,+2:49:55,Tronchon Bastien,Decathlon AG2R La Mondiale Team,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,22,159,+4:12:33,Theuns Edward,Lidl - Trek,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,23,8,+17:01,Johannessen Tobias Halland,Uno-X Mobility,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,24,100,+2:59:20,Wright Fred,Bahrain - Victorious,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,25,151,+4:04:36,Merlier Tim,Soudal Quick-Step,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,26,99,+2:59:04,Rickaert Jonas,Alpecin - Deceuninck,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,27,1,+0:00,Pogačar Tadej,UAE Team Emirates - XRG,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,28,82,+2:41:33,Naesen Oliver,Decathlon AG2R La Mondiale Team,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,29,7,+14:50,Gall Felix,Decathlon AG2R La Mondiale Team,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,30,47,+1:59:55,Benoot Tiesj,Team Visma | Lease a Bike,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,31,4,+11:04,Onley Oscar,Team Picnic PostNL,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,32,57,+2:12:11,Laurance Axel,INEOS Grenadiers,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,33,34,+1:32:53,Paret-Peintre Aurélien,Decathlon AG2R La Mondiale Team,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,34,2,+4:15,Vingegaard Jonas,Team Visma | Lease a Bike,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,35,127,+3:41:55,Watson Samuel,INEOS Grenadiers,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,36,118,+3:30:21,Affini Edoardo,Team Visma | Lease a Bike,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,37,9,+17:52,Healy Ben,EF Education - EasyPost,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,38,3,+9:03,Lipowitz Florian,Red Bull - BORA - hansgrohe,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,39,45,+1:58:32,Eenkhoorn Pascal,Soudal Quick-Step,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,40,122,+3:32:34,Stannard Robert,Bahrain - Victorious,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,41,11,+23:10,Jegat Jordan,Team TotalEnergies,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,42,24,+1:11:37,Mühlberger Gregor,Movistar Team,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,43,150,+4:04:18,Van Lerberghe Bert,Soudal Quick-Step,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,44,22,+1:06:50,Barguil Warren,Team Picnic PostNL,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,45,91,+2:51:14,Pithie Laurence,Red Bull - BORA - hansgrohe,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,46,6,+13:20,Vauquelin Kévin,Arkéa - B&B Hotels,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,47,17,+53:24,Rodríguez Cristián,Arkéa - B&B Hotels,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,48,137,+3:52:29,Vercher Mattéo,Team TotalEnergies,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,49,58,+2:13:36,Delettre Alexandre,Team TotalEnergies,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,50,115,+3:23:03,Turgis Anthony,Team TotalEnergies,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,51,65,+2:22:49,Gachignard Thomas,Team TotalEnergies,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,52,103,+3:02:49,Vermeersch Gianni,Alpecin - Deceuninck,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,53,71,+2:31:57,Champoussin Clément,XDS Astana Team,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,54,41,+1:52:50,Wellens Tim,UAE Team Emirates - XRG,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,55,77,+2:37:23,Sivakov Pavel,UAE Team Emirates - XRG,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,56,86,+2:47:37,Politt Nils,UAE Team Emirates - XRG,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,57,35,+1:40:42,Berthet Clément,Decathlon AG2R La Mondiale Team,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,58,141,+3:56:11,Reinders Elmar,Team Jayco AlUla,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,59,13,+35:14,Martin Guillaume,Groupama - FDJ,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,60,12,+31:08,O'Connor Ben,Team Jayco AlUla,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,61,26,+1:18:01,Meurisse Xandro,Alpecin - Deceuninck,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,62,134,+3:49:06,Dillier Silvan,Alpecin - Deceuninck,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,63,90,+2:50:46,Asgreen Kasper,EF Education - EasyPost,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,64,73,+2:33:18,Berckmoes Jenno,Lotto,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,65,146,+4:01:36,Grignard Sébastien,Lotto,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,66,19,+54:57,Higuita Sergio,XDS Astana Team,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,67,15,+47:59,Kuss Sepp,Team Visma | Lease a Bike,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,68,70,+2:31:39,Le Berre Mathis,Arkéa - B&B Hotels,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,69,96,+2:54:48,Touzé Damien,Cofidis,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,70,153,+4:06:51,Mezgec Luka,Team Jayco AlUla,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,71,16,+52:04,Narváez Jhonatan,UAE Team Emirates - XRG,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,72,94,+2:53:42,Teuns Dylan,Cofidis,,00:00:00,03:25:30,TRUE
