stage,stage_date,stage_start,stage_finish,stage_rank,gc_rank,gc_gap,rider_name,team_name,bonus_sec,gap_time,stage_time,did_finish
3,07.07.2025,Valenciennes,Dunkerque,1,133,+11:36,Merlier Tim,Soudal Quick-Step,00:00:10,04:16:55,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,2,71,+5:37,Milan Jonathan,Lidl - Trek,00:00:06,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,3,134,+11:42,Bauhaus Phil,Bahrain - Victorious,00:00:04,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,4,126,+11:03,Wærenskjold Søren,Uno-X Mobility,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,5,62,+4:56,Bittner Pavel,Team Picnic PostNL,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,6,70,+5:29,Girmay Biniam,Intermarché - Wanty,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,7,36,+1:39,Groves Kaden,Alpecin - Deceuninck,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,8,128,+11:07,Ackermann Pascal,Israel - Premier Tech,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,9,106,+8:38,Capiot Amaury,Arkéa - B&B Hotels,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,10,140,+11:46,Dainese Alberto,Tudor Pro Cycling Team,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,11,44,+2:23,Andresen Tobias Lund,Team Picnic PostNL,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,12,49,+3:22,Tronchon Bastien,Decathlon AG2R La Mondiale Team,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,13,141,+11:46,Groenewegen Dylan,Team Jayco AlUla,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,14,111,+8:50,Stewart Jake,Israel - Premier Tech,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,15,46,+2:43,Touzé Damien,Cofidis,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,16,179,+17:38,Fedorov Yevgeniy,XDS Astana Team,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,17,51,+3:32,Turgis Anthony,Team TotalEnergies,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,18,97,+7:59,Märkl Niklas,Team Picnic PostNL,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,19,52,+3:32,Asgreen Kasper,EF Education - EasyPost,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,20,63,+5:13,Russo Clément,Groupama - FDJ,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,21,65,+5:13,Barthe Cyril,Groupama - FDJ,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,22,102,+8:12,Rickaert Jonas,Alpecin - Deceuninck,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,23,1,+0:00,van der Poel Mathieu,Alpecin - Deceuninck,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,24,37,+1:39,Watson Samuel,INEOS Grenadiers,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,25,78,+5:58,Abrahamsen Jonas,Uno-X Mobility,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,26,40,+1:47,Venturini Clément,Arkéa - B&B Hotels,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,27,64,+5:13,Trentin Matteo,Tudor Pro Cycling Team,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,28,149,+12:05,Consonni Simone,Lidl - Trek,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,29,129,+11:07,Fredheim Stian,Uno-X Mobility,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,30,26,+1:20,Wright Fred,Bahrain - Victorious,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,31,135,+11:43,Lienhard Fabian,Tudor Pro Cycling Team,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,32,92,+7:28,Albanese Vincenzo,EF Education - EasyPost,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,33,101,+8:11,van den Broek Frank,Team Picnic PostNL,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,34,114,+9:05,Reinders Elmar,Team Jayco AlUla,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,35,89,+7:26,Laurance Axel,INEOS Grenadiers,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,36,142,+11:46,van Poppel Danny ,Red Bull - BORA - hansgrohe,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,37,117,+9:25,Braet Vito,Intermarché - Wanty,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,38,152,+12:33,Theuns Edward ,Lidl - Trek,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,39,66,+5:13,Stuyven Jasper,Lidl - Trek,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,40,107,+8:38,De Buyst Jasper,Lotto,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,41,150,+12:13,Van Lerberghe Bert,Soudal Quick-Step,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,42,82,+6:14,Page Hugo,Intermarché - Wanty,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,43,144,+11:46,Boivin Guillaume,Israel - Premier Tech,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,44,74,+5:52,Foss Tobias,INEOS Grenadiers,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,45,86,+6:49,Mezgec Luka,Team Jayco AlUla,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,46,72,+5:52,Louvel Matis,Israel - Premier Tech,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,47,57,+4:00,Stannard Robert,Bahrain - Victorious,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,48,48,+3:10,Skujiņš Toms,Lidl - Trek,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,49,151,+12:16,Askey Lewis,Groupama - FDJ,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,50,143,+11:46,De Lie Arnaud,Lotto,,00:00:00,04:16:55,TRUE
