stage,stage_date,stage_start,stage_finish,stage_rank,gc_rank,gc_gap,rider_name,team_name,bonus_sec,gap_time,stage_time,did_finish
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,1,1,+0:00,van der Poel Mathieu,Alpecin - Deceuninck,00:00:10,04:45:41,04:45:41,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,2,2,+0:04,Pogačar Tadej,UAE Team Emirates - XRG,00:00:06,00:00:00,04:45:41,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,3,3,+0:06,Vingegaard Jonas,Team Visma | Lease a Bike,00:00:04,00:00:00,04:45:41,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,4,68,+5:28,Grégoire Romain,Groupama - FDJ,,00:00:00,04:45:41,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,5,86,+6:41,Alaphilippe Julian,Tudor Pro Cycling Team,,00:00:00,04:45:41,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,6,16,+0:49,Onley Oscar,Team Picnic PostNL,,00:00:00,04:45:41,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,7,12,+0:49,Paret-Peintre Aurélien,Decathlon AG2R La Mondiale Team,,00:00:00,04:45:41,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,8,4,+0:10,Vauquelin Kévin,Arkéa - B&B Hotels,,00:00:00,04:45:41,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,9,85,+6:41,Velasco Simone,XDS Astana Team,,00:00:00,04:45:41,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,10,24,+0:49,Berckmoes Jenno,Lotto,,00:00:00,04:45:41,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,11,23,+0:49,Delettre Alexandre,Team TotalEnergies,,00:00:00,04:45:41,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,12,6,+0:10,Mas Enric,Movistar Team,,00:00:00,04:45:41,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,13,17,+0:49,Buitrago Santiago,Bahrain - Victorious,,00:00:00,04:45:41,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,14,25,+0:49,Hirschi Marc,Tudor Pro Cycling Team,,00:00:00,04:45:41,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,15,13,+0:49,Almeida João,UAE Team Emirates - XRG,,00:00:00,04:45:41,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,16,20,+0:49,Martin Guillaume,Groupama - FDJ,,00:00:00,04:45:41,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,17,18,+0:49,Evenepoel Remco,Soudal Quick-Step,,00:00:00,04:45:41,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,18,5,+0:10,Jorgenson Matteo,Team Visma | Lease a Bike,,00:00:00,04:45:41,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,19,11,+0:49,Powless Neilson,EF Education - EasyPost,,00:00:00,04:45:41,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,20,14,+0:49,Buchmann Emanuel,Cofidis,,00:00:00,04:45:41,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,21,19,+0:49,Gall Felix,Decathlon AG2R La Mondiale Team,,00:00:00,04:45:41,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,22,21,+0:49,Roglič Primož,Red Bull - BORA - hansgrohe,,00:00:00,04:45:41,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,23,15,+0:49,Skjelmose Mattias,Lidl - Trek,,00:00:00,04:45:41,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,24,22,+0:49,Lipowitz Florian,Red Bull - BORA - hansgrohe,,00:00:00,04:45:41,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,25,70,+5:28,Lutsenko Alexey,Israel - Premier Tech,,00:00:00,04:45:41,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,26,69,+5:28,Pacher Quentin,Groupama - FDJ,,00:00:00,04:45:41,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,27,7,+0:31,Philipsen Jasper,Alpecin - Deceuninck,,00:00:31,04:46:12,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,28,8,+0:41,Blackmore Joseph,Israel - Premier Tech,,00:00:31,04:46:12,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,29,80,+5:59,Tejada Harold,XDS Astana Team,,00:00:31,04:46:12,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,30,26,+1:20,Berthet Clément,Decathlon AG2R La Mondiale Team,,00:00:31,04:46:12,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,31,28,+1:20,Rodríguez Carlos,INEOS Grenadiers,,00:00:31,04:46:12,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,32,81,+5:59,Rodríguez Cristián,Arkéa - B&B Hotels,,00:00:31,04:46:12,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,33,9,+0:41,Johannessen Tobias Halland,Uno-X Mobility,,00:00:31,04:46:12,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,34,34,+1:20,Teuns Dylan,Cofidis,,00:00:31,04:46:12,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,35,89,+7:12,Burgaudeau Mathieu,Team TotalEnergies,,00:00:31,04:46:12,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,36,32,+1:20,Haig Jack,Bahrain - Victorious,,00:00:31,04:46:12,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,37,31,+1:20,Thomas Geraint,INEOS Grenadiers,,00:00:31,04:46:12,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,38,82,+6:08,Schmid Mauro,Team Jayco AlUla,,00:00:31,04:46:12,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,39,33,+1:20,Cras Steff,Team TotalEnergies,,00:00:31,04:46:12,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,40,35,+1:20,Wright Fred,Bahrain - Victorious,,00:00:31,04:46:12,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,41,29,+1:20,Jegat Jordan,Team TotalEnergies,,00:00:31,04:46:12,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,42,30,+1:20,Madouas Valentin,Groupama - FDJ,,00:00:31,04:46:12,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,43,10,+0:41,O'Connor Ben,Team Jayco AlUla,,00:00:31,04:46:12,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,44,36,+1:20,Kuss Sepp,Team Visma | Lease a Bike,,00:00:31,04:46:12,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,45,41,+1:47,Venturini Clément,Arkéa - B&B Hotels,,00:00:31,04:46:12,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,46,27,+1:20,Coquard Bryan,Cofidis,,00:00:31,04:46:12,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,47,90,+7:26,Laurance Axel,INEOS Grenadiers,,00:00:45,04:46:26,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,48,84,+6:38,Dunbar Eddie,Team Jayco AlUla,,00:01:10,04:46:51,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,49,38,+1:39,Sweeny Harry,EF Education - EasyPost,,00:01:29,04:47:10,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,50,40,+1:39,Benoot Tiesj,Team Visma | Lease a Bike,,00:01:29,04:47:10,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,51,37,+1:39,Watson Samuel,INEOS Grenadiers,,00:01:29,04:47:10,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,52,42,+2:18,Healy Ben,EF Education - EasyPost,,00:01:29,04:47:10,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,53,39,+1:39,Groves Kaden,Alpecin - Deceuninck,,00:01:29,04:47:10,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,54,101,+8:10,Yates Simon,Team Visma | Lease a Bike,,00:01:29,04:47:10,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,55,43,+2:18,Van Wilder Ilan,Soudal Quick-Step,,00:01:29,04:47:10,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,56,44,+2:18,Narváez Jhonatan,UAE Team Emirates - XRG,,00:01:29,04:47:10,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,57,45,+2:23,Andresen Tobias Lund,Team Picnic PostNL,,00:01:34,04:47:15,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,58,46,+2:23,Valgren Michael,EF Education - EasyPost,,00:01:34,04:47:15,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,59,49,+3:10,Skujiņš Toms,Lidl - Trek,,00:01:34,04:47:15,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,60,51,+3:22,Aranburu Alex,Cofidis,,00:02:33,04:48:14,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,61,47,+2:43,Touzé Damien,Cofidis,,00:02:33,04:48:14,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,62,50,+3:22,Tronchon Bastien,Decathlon AG2R La Mondiale Team,,00:02:33,04:48:14,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,63,102,+8:11,van den Broek Frank,Team Picnic PostNL,,00:02:43,04:48:24,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,64,104,+8:21,Zimmermann Georg,Intermarché - Wanty,,00:02:53,04:48:34,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,65,48,+3:08,Wellens Tim,UAE Team Emirates - XRG,,00:02:58,04:48:39,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,66,106,+8:26,Mühlberger Gregor,Movistar Team,,00:02:58,04:48:39,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,67,57,+3:34,Meurisse Xandro,Alpecin - Deceuninck,,00:03:11,04:48:52,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,68,58,+4:00,Stannard Robert,Bahrain - Victorious,,00:03:11,04:48:52,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,69,54,+3:32,Neilands Krists,Israel - Premier Tech,,00:03:22,04:49:03,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,70,114,+8:50,Stewart Jake,Israel - Premier Tech,,00:03:22,04:49:03,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,71,56,+3:32,Asgreen Kasper,EF Education - EasyPost,,00:03:22,04:49:03,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,72,52,+3:32,Turgis Anthony,Team TotalEnergies,,00:03:22,04:49:03,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,73,53,+3:32,Penhoët Paul,Groupama - FDJ,,00:03:22,04:49:03,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,74,112,+8:50,Costiou Ewen,Arkéa - B&B Hotels,,00:03:22,04:49:03,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,75,61,+4:38,Barguil Warren,Team Picnic PostNL,,00:03:22,04:49:03,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,76,55,+3:32,Teunissen Mike,XDS Astana Team,,00:03:22,04:49:03,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,77,113,+8:50,García Pierna Raúl,Arkéa - B&B Hotels,,00:03:22,04:49:03,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,78,59,+4:11,Gachignard Thomas,Team TotalEnergies,,00:03:22,04:49:03,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,79,62,+4:43,Scotson Callum,Decathlon AG2R La Mondiale Team,,00:03:27,04:49:08,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,80,60,+4:18,van Aert Wout,Team Visma | Lease a Bike,,00:03:29,04:49:10,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,81,63,+4:56,Bittner Pavel,Team Picnic PostNL,,00:04:07,04:49:48,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,82,72,+5:43,Milan Jonathan,Lidl - Trek,,00:04:54,04:50:35,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,83,97,+7:39,Soler Marc,UAE Team Emirates - XRG,,00:05:03,04:50:44,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,84,75,+5:52,Vermeersch Gianni,Alpecin - Deceuninck,,00:05:03,04:50:44,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,85,64,+5:13,Trentin Matteo,Tudor Pro Cycling Team,,00:05:03,04:50:44,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,86,74,+5:52,Louvel Matis,Israel - Premier Tech,,00:05:03,04:50:44,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,87,65,+5:13,Russo Clément,Groupama - FDJ,,00:05:03,04:50:44,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,88,67,+5:13,Barthe Cyril,Groupama - FDJ,,00:05:03,04:50:44,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,89,76,+5:52,Naesen Oliver,Decathlon AG2R La Mondiale Team,,00:05:03,04:50:44,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,90,66,+5:13,Stuyven Jasper,Lidl - Trek,,00:05:03,04:50:44,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,91,167,+14:24,Martinez Lenny,Bahrain - Victorious,,00:05:03,04:50:44,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,92,124,+10:31,Jeannière Emilien,Team TotalEnergies,,00:05:03,04:50:44,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,93,121,+10:31,Le Berre Mathis,Arkéa - B&B Hotels,,00:05:03,04:50:44,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,94,137,+11:44,Woods Michael,Israel - Premier Tech,,00:05:03,04:50:44,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,95,122,+10:31,Arensman Thymen,INEOS Grenadiers,,00:05:03,04:50:44,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,96,125,+10:31,Yates Adam,UAE Team Emirates - XRG,,00:05:03,04:50:44,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,97,91,+7:27,Izagirre Ion,Cofidis,,00:05:03,04:50:44,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,98,73,+5:52,Hoelgaard Markus,Uno-X Mobility,,00:05:03,04:50:44,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,99,78,+5:52,Foss Tobias,INEOS Grenadiers,,00:05:03,04:50:44,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,100,138,+11:44,Barré Louis,Intermarché - Wanty,,00:05:03,04:50:44,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,101,123,+10:31,Thomas Benjamin,Cofidis,,00:05:03,04:50:44,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,102,77,+5:52,Eenkhoorn Pascal,Soudal Quick-Step,,00:05:03,04:50:44,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,103,92,+7:27,Moscon Gianni,Red Bull - BORA - hansgrohe,,00:05:03,04:50:44,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,104,126,+10:53,Paret-Peintre Valentin,Soudal Quick-Step,,00:05:25,04:51:06,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,105,96,+7:34,Campenaerts Victor,Team Visma | Lease a Bike,,00:05:25,04:51:06,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,106,83,+6:14,Page Hugo,Intermarché - Wanty,,00:05:25,04:51:06,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,107,71,+5:29,Girmay Biniam,Intermarché - Wanty,,00:05:25,04:51:06,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,108,128,+11:03,Simmons Quinn,Lidl - Trek,,00:05:35,04:51:16,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,109,95,+7:33,Cattaneo Mattia,Soudal Quick-Step,,00:05:35,04:51:16,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,110,79,+5:58,Abrahamsen Jonas,Uno-X Mobility,,00:05:35,04:51:16,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,111,88,+6:51,Baudin Alex,EF Education - EasyPost,,00:05:35,04:51:16,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,112,152,+12:16,Askey Lewis,Groupama - FDJ,,00:05:35,04:51:16,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,113,105,+8:22,Pithie Laurence,Red Bull - BORA - hansgrohe,,00:06:39,04:52:20,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,114,93,+7:28,Swift Connor,INEOS Grenadiers,,00:06:39,04:52:20,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,115,165,+13:20,Durbridge Luke,Team Jayco AlUla,,00:06:39,04:52:20,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,116,94,+7:28,Albanese Vincenzo,EF Education - EasyPost,,00:06:39,04:52:20,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,117,87,+6:49,Mezgec Luka,Team Jayco AlUla,,00:06:39,04:52:20,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,118,154,+12:50,Johannessen Anders Halland,Uno-X Mobility,,00:07:22,04:53:03,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,119,156,+13:17,Rutsch Jonas,Intermarché - Wanty,,00:07:49,04:53:30,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,120,158,+13:17,Rex Laurenz,Intermarché - Wanty,,00:07:49,04:53:30,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,121,168,+14:30,Schachmann Maximilian,Soudal Quick-Step,,00:07:49,04:53:30,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,122,100,+7:59,van den Berg Marijn,EF Education - EasyPost,,00:07:49,04:53:30,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,123,157,+13:17,Armirail Bruno ,Decathlon AG2R La Mondiale Team,,00:07:49,04:53:30,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,124,115,+9:05,Reinders Elmar,Team Jayco AlUla,,00:07:49,04:53:30,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,125,155,+13:17,Politt Nils,UAE Team Emirates - XRG,,00:07:49,04:53:30,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,126,161,+13:17,Sivakov Pavel,UAE Team Emirates - XRG,,00:07:49,04:53:30,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,127,98,+7:59,Mayrhofer Marius,Tudor Pro Cycling Team,,00:07:49,04:53:30,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,128,99,+7:59,Märkl Niklas,Team Picnic PostNL,,00:07:49,04:53:30,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,129,103,+8:12,Rickaert Jonas,Alpecin - Deceuninck,,00:07:49,04:53:30,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,130,164,+13:17,Verstrynge Emiel,Alpecin - Deceuninck,,00:07:49,04:53:30,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,131,159,+13:17,Sepúlveda Eduardo,Lotto,,00:07:49,04:53:30,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,132,169,+14:30,Plapp Luke,Team Jayco AlUla,,00:07:49,04:53:30,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,133,116,+9:05,Vlasov Aleksandr,Red Bull - BORA - hansgrohe,,00:07:49,04:53:30,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,134,108,+8:38,Renard Alexis,Cofidis,,00:07:49,04:53:30,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,135,107,+8:38,Capiot Amaury,Arkéa - B&B Hotels,,00:07:49,04:53:30,TRUE
